,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
25373,2017-11-23 06:00:00,20171123,6,180,70,70,130,121,96.0,51,0,0,0,0,9947,83,3.0,62,,5,0,0,0,0,0,47278.0,47979.0,28.05
25374,2017-11-23 07:00:00,20171123,7,180,80,80,130,126,,55,0,0,0,0,9946,83,8.0,62,,5,0,0,0,0,0,53246.0,54109.0,26.59
25375,2017-11-23 08:00:00,20171123,8,200,80,80,140,137,,70,0,3,0,-1,9948,83,8.0,64,23.0,7,0,1,0,0,0,61573.0,63698.0,52.23
25376,2017-11-23 09:00:00,20171123,9,210,80,100,170,140,,82,0,5,0,-1,9956,79,8.0,68,23.0,7,0,1,0,0,0,66242.0,68732.0,39.9
25377,2017-11-23 10:00:00,20171123,10,230,100,90,190,137,,100,0,8,0,-1,9973,72,8.0,78,23.0,7,0,1,0,0,0,67806.0,69839.0,51.9
25378,2017-11-23 11:00:00,20171123,11,210,90,70,160,130,,111,0,17,0,-1,9978,70,8.0,88,81.0,7,0,1,0,0,0,67008.0,68124.0,37.6
25379,2017-11-23 12:00:00,20171123,12,230,80,90,160,137,111.0,111,0,24,3,3,9985,56,8.0,84,81.0,7,0,1,0,0,0,65597.0,67352.0,36.6
25380,2017-11-23 13:00:00,20171123,13,240,80,100,180,129,,106,0,20,7,5,9998,60,8.0,86,81.0,7,0,1,0,0,0,64164.0,66128.0,36.92
25381,2017-11-23 14:00:00,20171123,14,250,80,70,180,117,,71,5,37,0,-1,10013,75,7.0,73,23.0,7,0,1,0,0,0,64281.0,66352.0,39.01
25382,2017-11-23 15:00:00,20171123,15,250,60,60,120,109,,49,8,24,0,0,10028,80,0.0,66,1.0,7,0,0,0,0,0,64602.0,66669.0,47.4
25383,2017-11-23 16:00:00,20171123,16,230,50,40,110,95,,42,0,4,0,0,10042,80,0.0,69,,5,0,0,0,0,0,65596.0,67811.0,50.1
25384,2017-11-23 17:00:00,20171123,17,230,50,50,110,95,,47,0,0,0,0,10048,75,0.0,71,,5,0,0,0,0,0,67102.0,69007.0,47.61
25385,2017-11-23 18:00:00,20171123,18,230,60,50,100,92,80.0,47,0,0,0,0,10058,75,0.0,73,2.0,7,0,0,0,0,0,69920.0,71369.0,67.07
25386,2017-11-23 19:00:00,20171123,19,220,50,50,80,88,,47,0,0,0,0,10063,75,7.0,75,,5,0,0,0,0,0,66930.0,68103.0,37.57
25387,2017-11-23 20:00:00,20171123,20,220,50,50,80,89,,50,0,0,0,0,10069,75,8.0,76,,5,0,0,0,0,0,64108.0,64061.0,36.98
25388,2017-11-23 21:00:00,20171123,21,220,40,40,70,89,,51,0,0,0,0,10075,75,8.0,77,,5,0,0,0,0,0,60999.0,61011.0,42.4
25389,2017-11-23 22:00:00,20171123,22,210,40,40,70,87,,54,0,0,0,0,10074,75,8.0,79,,5,0,0,0,0,0,57032.0,56777.0,36.7
25390,2017-11-23 23:00:00,20171123,23,210,40,40,70,83,,53,0,0,0,0,10075,70,8.0,81,,5,0,0,0,0,0,53186.0,52434.0,39.0
25391,2017-11-24 00:00:00,20171123,24,210,40,40,70,83,75.0,55,0,0,0,0,10076,70,8.0,82,,5,0,0,0,0,0,50003.0,48989.0,42.4
25392,2017-11-24 01:00:00,20171124,1,190,30,20,70,82,,58,0,0,0,0,10070,70,8.0,84,,5,0,0,0,0,0,47096.0,47378.0,47.53
25393,2017-11-24 02:00:00,20171124,2,210,20,30,40,83,,58,0,0,0,-1,10068,70,8.0,84,51.0,7,0,1,0,0,0,45231.0,45034.0,39.83
25394,2017-11-24 03:00:00,20171124,3,240,30,20,60,79,,67,0,0,7,6,10065,63,8.0,92,81.0,7,0,1,0,0,0,43851.0,43509.0,41.0
25395,2017-11-24 04:00:00,20171124,4,310,10,10,30,73,,68,0,0,8,3,10063,59,7.0,96,62.0,7,0,1,0,0,0,43015.0,42486.0,34.0
25396,2017-11-24 05:00:00,20171124,5,210,10,10,20,72,,68,0,0,10,6,10062,60,8.0,97,57.0,7,0,1,0,0,0,43009.0,42116.0,33.4
25397,2017-11-24 06:00:00,20171124,6,240,10,10,20,69,60.0,67,0,0,3,1,10065,45,8.0,98,23.0,7,0,1,0,0,0,43947.0,42495.0,36.88
25398,2017-11-24 07:00:00,20171124,7,270,20,20,40,74,,66,0,0,0,-1,10072,58,8.0,94,23.0,7,0,1,0,0,0,46527.0,44677.0,49.01
25399,2017-11-24 08:00:00,20171124,8,300,20,20,40,72,,61,0,1,0,-1,10080,65,8.0,93,51.0,7,0,1,0,0,0,50565.0,48434.0,62.7
25400,2017-11-24 09:00:00,20171124,9,260,20,20,40,73,,56,2,20,0,-1,10086,70,8.0,89,23.0,7,0,1,0,0,0,54983.0,51917.0,77.5
25401,2017-11-24 10:00:00,20171124,10,240,20,20,30,79,,58,0,21,0,-1,10098,70,8.0,87,81.0,7,0,1,0,0,0,58709.0,55084.0,82.1
25402,2017-11-24 11:00:00,20171124,11,220,20,30,40,87,,63,2,44,0,-1,10101,70,8.0,84,23.0,7,0,1,0,0,0,60358.0,55451.0,82.41
25403,2017-11-24 12:00:00,20171124,12,220,30,40,60,89,66.0,49,2,55,0,0,10101,75,8.0,76,2.0,7,0,0,0,0,0,60618.0,54689.0,79.07
25404,2017-11-24 13:00:00,20171124,13,240,40,30,70,85,,42,2,46,0,0,10106,75,8.0,74,,5,0,0,0,0,0,59945.0,54472.0,81.45
25405,2017-11-24 14:00:00,20171124,14,240,30,30,60,86,,44,0,29,0,-1,10109,75,8.0,74,23.0,7,0,1,0,0,0,59300.0,53899.0,79.1
25406,2017-11-24 15:00:00,20171124,15,240,30,30,50,82,,48,10,23,0,0,10114,75,8.0,79,2.0,7,0,0,0,0,0,58893.0,54525.0,72.53
25407,2017-11-24 16:00:00,20171124,16,260,20,20,50,75,,48,0,2,0,0,10114,70,8.0,83,,5,0,0,0,0,0,59189.0,56067.0,71.97
25408,2017-11-24 17:00:00,20171124,17,230,20,20,30,65,,50,0,0,0,0,10116,70,8.0,90,,5,0,0,0,0,0,60987.0,57847.0,79.59
25409,2017-11-24 18:00:00,20171124,18,260,10,10,20,50,32.0,45,0,0,0,0,10118,65,8.0,96,2.0,7,0,0,0,0,0,63140.0,60723.0,88.79
25410,2017-11-24 19:00:00,20171124,19,0,10,0,20,51,,47,0,0,0,0,10121,65,8.0,97,,5,0,0,0,0,0,60772.0,58512.0,88.65
25411,2017-11-24 20:00:00,20171124,20,150,10,10,20,48,,44,0,0,0,0,10121,65,8.0,97,,5,0,0,0,0,0,58405.0,56093.0,74.25
25412,2017-11-24 21:00:00,20171124,21,160,10,10,20,46,,42,0,0,0,0,10122,61,8.0,97,,5,0,0,0,0,0,55782.0,54703.0,65.8
25413,2017-11-24 22:00:00,20171124,22,0,0,0,10,48,,45,0,0,0,0,10118,58,8.0,98,10.0,7,0,0,0,0,0,52953.0,51860.0,56.86
25414,2017-11-24 23:00:00,20171124,23,160,10,10,10,46,,43,0,0,0,0,10119,58,8.0,98,10.0,7,0,0,0,0,0,50040.0,48852.0,55.21
25415,2017-11-25 00:00:00,20171124,24,160,10,10,10,43,29.0,41,0,0,0,0,10112,56,8.0,98,10.0,7,0,0,0,0,0,47429.0,45883.0,51.08
25416,2017-11-25 01:00:00,20171125,1,190,10,10,30,45,,42,0,0,0,0,10111,56,8.0,98,10.0,7,0,0,0,0,0,45183.0,43011.0,42.0
25417,2017-11-25 02:00:00,20171125,2,0,10,0,20,37,,35,0,0,0,0,10111,6,5.0,98,34.0,7,1,0,0,0,0,43776.0,40721.0,34.6
25418,2017-11-25 03:00:00,20171125,3,320,10,10,20,16,,16,0,0,0,0,10105,4,1.0,99,34.0,7,1,0,0,0,0,42522.0,39990.0,37.2
25419,2017-11-25 04:00:00,20171125,4,260,10,10,20,6,,5,0,0,0,0,10103,3,4.0,99,34.0,7,1,0,0,0,0,41698.0,39688.0,36.68
25420,2017-11-25 05:00:00,20171125,5,260,20,20,40,13,,8,0,0,0,0,10101,65,5.0,96,20.0,7,1,0,0,0,0,41735.0,39692.0,38.0
25421,2017-11-25 06:00:00,20171125,6,240,20,20,30,9,-28.0,5,0,0,0,0,10101,65,1.0,97,1.0,7,0,0,0,0,0,42223.0,40007.0,37.8
25422,2017-11-25 07:00:00,20171125,7,220,10,10,30,-1,,-4,0,0,0,0,10103,65,4.0,97,,5,0,0,0,0,0,43464.0,41447.0,46.89
25423,2017-11-25 08:00:00,20171125,8,230,20,20,40,34,,20,0,4,0,0,10107,70,7.0,90,,5,0,0,0,0,0,45879.0,43843.0,49.45
25424,2017-11-25 09:00:00,20171125,9,240,30,40,60,46,,26,7,29,0,0,10113,69,8.0,86,,5,0,0,0,0,0,48864.0,46753.0,53.16
25425,2017-11-25 10:00:00,20171125,10,240,30,30,50,50,,30,0,28,0,0,10116,68,8.0,86,,5,0,0,0,0,0,52053.0,48322.0,57.79
25426,2017-11-25 11:00:00,20171125,11,230,30,30,60,64,,32,3,57,0,0,10116,75,8.0,80,,5,0,0,0,0,0,54528.0,48367.0,58.95
25427,2017-11-25 12:00:00,20171125,12,240,30,30,50,74,-30.0,26,3,66,0,0,10117,75,8.0,71,,5,0,0,0,0,0,55809.0,47795.0,57.05
25428,2017-11-25 13:00:00,20171125,13,240,40,40,60,67,,30,0,33,0,0,10120,75,8.0,76,,5,0,0,0,0,0,57209.0,48166.0,55.31
25429,2017-11-25 14:00:00,20171125,14,240,40,30,80,57,,20,0,11,0,0,10125,75,8.0,77,,5,0,0,0,0,0,57394.0,48210.0,52.7
25430,2017-11-25 15:00:00,20171125,15,240,40,40,60,59,,15,8,24,0,0,10130,75,8.0,73,,5,0,0,0,0,0,56704.0,49085.0,50.5
25431,2017-11-25 16:00:00,20171125,16,230,40,40,70,46,,16,0,4,0,0,10135,75,5.0,80,,5,0,0,0,0,0,56530.0,51296.0,50.09
25432,2017-11-25 17:00:00,20171125,17,230,30,30,70,42,,0,0,0,0,0,10138,75,1.0,74,,5,0,0,0,0,0,58259.0,54017.0,50.79
25433,2017-11-25 18:00:00,20171125,18,240,40,30,70,43,27.0,17,0,0,0,-1,10143,70,7.0,83,57.0,7,0,1,0,0,0,61679.0,58203.0,63.1
25434,2017-11-25 19:00:00,20171125,19,270,30,30,60,46,,12,0,0,0,-1,10150,75,7.0,78,23.0,7,0,1,0,0,0,59937.0,56345.0,53.2
25435,2017-11-25 20:00:00,20171125,20,230,20,10,100,23,,14,0,0,1,2,10154,65,3.0,94,23.0,7,0,1,0,0,0,58071.0,54439.0,39.9
25436,2017-11-25 21:00:00,20171125,21,210,20,30,40,20,,8,0,0,0,0,10155,65,1.0,92,1.0,7,0,0,0,0,0,55714.0,52984.0,63.85
25437,2017-11-25 22:00:00,20171125,22,220,30,30,50,31,,4,0,0,0,0,10157,70,7.0,82,,5,0,0,0,0,0,52690.0,50579.0,48.0
25438,2017-11-25 23:00:00,20171125,23,220,30,20,50,30,,4,0,0,0,0,10158,70,5.0,83,,5,0,0,0,0,0,49673.0,48126.0,39.9
25439,2017-11-26 00:00:00,20171125,24,230,30,40,60,38,-3.0,11,0,0,0,0,10160,70,3.0,82,1.0,7,0,0,0,0,0,46104.0,44929.0,47.4
25440,2017-11-26 01:00:00,20171126,1,230,40,40,80,43,,12,0,0,0,-1,10162,75,8.0,80,81.0,7,0,1,0,0,0,44322.0,42999.0,51.63
25441,2017-11-26 02:00:00,20171126,2,230,30,30,60,43,,13,0,0,0,-1,10162,75,6.0,80,23.0,7,0,1,0,0,0,43231.0,41601.0,37.0
25442,2017-11-26 03:00:00,20171126,3,230,40,40,80,43,,13,0,0,0,-1,10164,75,7.0,80,22.0,7,0,1,0,0,0,42421.0,41207.0,34.9
25443,2017-11-26 04:00:00,20171126,4,230,40,40,70,49,,16,0,0,0,-1,10163,75,8.0,79,22.0,7,0,1,0,0,0,42275.0,41526.0,33.7
25444,2017-11-26 05:00:00,20171126,5,230,40,40,70,50,,20,0,0,0,0,10164,75,8.0,80,,5,0,0,0,0,0,43075.0,42328.0,33.7
25445,2017-11-26 06:00:00,20171126,6,240,40,30,70,50,26.0,21,0,0,0,0,10167,70,8.0,81,2.0,7,0,0,0,0,0,45769.0,44741.0,33.8
25446,2017-11-26 07:00:00,20171126,7,240,30,40,60,52,,23,0,0,0,0,10171,70,8.0,81,,5,0,0,0,0,0,52478.0,51773.0,33.7
25447,2017-11-26 08:00:00,20171126,8,250,40,50,90,60,,20,0,1,0,0,10178,75,8.0,75,,5,0,0,0,0,0,61570.0,62434.0,37.0
25448,2017-11-26 09:00:00,20171126,9,250,40,40,80,60,,25,0,13,0,0,10181,75,8.0,78,,5,0,0,0,0,0,67107.0,68518.0,48.77
25449,2017-11-26 10:00:00,20171126,10,240,40,50,90,68,,29,5,52,0,0,10185,75,8.0,76,,5,0,0,0,0,0,68914.0,70801.0,50.1
25450,2017-11-26 11:00:00,20171126,11,250,50,60,100,74,,35,3,65,0,-1,10187,75,8.0,76,23.0,7,0,1,0,0,0,69157.0,70371.0,40.0
25451,2017-11-26 12:00:00,20171126,12,270,50,40,120,72,43.0,41,2,37,5,32,10193,75,8.0,80,23.0,7,0,1,0,0,0,69152.0,69147.0,45.0
25452,2017-11-26 13:00:00,20171126,13,270,50,60,120,80,,26,10,86,0,0,10194,78,4.0,69,,5,0,0,0,0,0,68428.0,68913.0,56.3
25453,2017-11-26 14:00:00,20171126,14,290,50,40,120,56,,17,2,30,4,7,10199,62,8.0,76,81.0,7,0,1,0,0,0,68537.0,69664.0,42.4
25454,2017-11-26 15:00:00,20171126,15,260,30,50,80,71,,26,10,47,2,2,10203,75,8.0,72,23.0,7,0,1,0,0,0,68429.0,70095.0,47.7
25455,2017-11-26 16:00:00,20171126,16,240,40,30,70,61,,25,0,3,0,0,10205,75,7.0,77,,5,0,0,0,0,0,68756.0,70031.0,50.65
25456,2017-11-26 17:00:00,20171126,17,290,40,50,130,48,,23,0,0,3,11,10211,64,8.0,83,81.0,7,0,1,0,0,0,70581.0,72008.0,52.64
25457,2017-11-26 18:00:00,20171126,18,230,30,20,110,41,31.0,24,0,0,3,5,10212,70,5.0,89,23.0,7,0,1,0,0,0,72283.0,73253.0,61.0
25458,2017-11-26 19:00:00,20171126,19,260,20,20,40,41,,23,0,0,0,0,10215,70,7.0,88,,5,0,0,0,0,0,68693.0,69233.0,70.0
25459,2017-11-26 20:00:00,20171126,20,330,20,20,50,43,,18,0,0,0,-1,10217,70,7.0,83,51.0,7,0,1,0,0,0,66342.0,66580.0,59.9
25460,2017-11-26 21:00:00,20171126,21,190,20,20,40,33,,15,0,0,0,-1,10214,70,6.0,87,23.0,7,0,1,0,0,0,62789.0,63655.0,43.0
25461,2017-11-26 22:00:00,20171126,22,210,30,30,50,33,,14,0,0,0,0,10209,70,5.0,86,,5,0,0,0,0,0,58787.0,59243.0,54.38
25462,2017-11-26 23:00:00,20171126,23,210,30,40,60,40,,18,0,0,0,0,10208,70,6.0,85,,5,0,0,0,0,0,54160.0,54060.0,54.9
25463,2017-11-27 00:00:00,20171126,24,210,40,50,70,49,16.0,28,0,0,0,0,10203,70,8.0,85,3.0,7,0,0,0,0,0,50046.0,49497.0,38.0
25464,2017-11-27 01:00:00,20171127,1,220,50,40,80,53,,35,0,0,0,-1,10199,70,8.0,87,23.0,7,0,1,0,0,0,47510.0,44854.0,28.41
25465,2017-11-27 02:00:00,20171127,2,220,50,50,90,54,,37,0,0,0,0,10196,70,7.0,88,,5,0,0,0,0,0,45910.0,42440.0,38.4
25466,2017-11-27 03:00:00,20171127,3,210,50,50,90,55,,39,0,0,0,-1,10189,70,8.0,89,51.0,7,0,1,0,0,0,44943.0,41360.0,33.7
25467,2017-11-27 04:00:00,20171127,4,210,50,60,100,49,,32,0,0,0,-1,10177,70,8.0,88,22.0,7,0,1,0,0,0,44600.0,41001.0,28.17
25468,2017-11-27 05:00:00,20171127,5,210,60,60,110,48,,29,0,0,0,-1,10165,69,8.0,87,51.0,7,0,1,0,0,0,44933.0,41197.0,26.9
25469,2017-11-27 06:00:00,20171127,6,210,70,70,120,50,44.0,36,0,0,0,-1,10152,62,8.0,90,51.0,7,0,1,0,0,0,47198.0,43197.0,29.9
25470,2017-11-27 07:00:00,20171127,7,210,80,80,130,57,,46,0,0,0,-1,10138,64,8.0,92,23.0,7,0,1,0,0,0,53563.0,49464.0,34.9
25471,2017-11-27 08:00:00,20171127,8,210,70,70,130,62,,53,0,0,9,5,10126,59,8.0,93,81.0,7,0,1,0,0,0,62702.0,58657.0,39.0
25472,2017-11-27 09:00:00,20171127,9,210,70,70,130,70,,61,0,3,10,12,10113,60,8.0,94,61.0,7,0,1,0,0,0,67729.0,64262.0,40.1
25473,2017-11-27 10:00:00,20171127,10,230,80,80,140,78,,67,0,5,10,23,10103,59,8.0,93,62.0,7,0,1,0,0,0,69377.0,66116.0,46.4
25474,2017-11-27 11:00:00,20171127,11,220,70,60,140,79,,68,0,10,10,29,10096,60,8.0,93,61.0,7,0,1,0,0,0,69145.0,65111.0,40.1
25475,2017-11-27 12:00:00,20171127,12,220,50,40,120,82,49.0,72,0,18,9,5,10086,65,8.0,93,61.0,7,0,1,0,0,0,68723.0,63604.0,49.9
25476,2017-11-27 13:00:00,20171127,13,240,40,40,90,84,,73,0,15,6,6,10081,65,8.0,92,61.0,7,0,1,0,0,0,68113.0,62131.0,40.1
25477,2017-11-27 14:00:00,20171127,14,230,30,30,70,88,,74,0,17,0,-1,10076,70,8.0,90,23.0,7,0,1,0,0,0,68780.0,62932.0,45.0
25478,2017-11-27 15:00:00,20171127,15,260,40,30,80,82,,68,0,7,4,8,10074,70,8.0,90,51.0,7,0,1,0,0,0,68936.0,63717.0,49.9
25479,2017-11-27 16:00:00,20171127,16,240,40,30,70,78,,67,0,0,5,5,10067,65,8.0,92,23.0,7,0,1,0,0,0,69491.0,65336.0,53.05
25480,2017-11-27 17:00:00,20171127,17,260,40,40,90,72,,53,0,0,6,11,10064,67,8.0,87,81.0,7,0,1,0,0,0,71010.0,67465.0,58.48
25481,2017-11-27 18:00:00,20171127,18,260,40,30,80,71,68.0,58,0,0,3,7,10061,65,8.0,91,23.0,7,0,1,0,0,0,72882.0,70079.0,68.3
25482,2017-11-27 19:00:00,20171127,19,250,40,60,100,72,,45,0,0,5,3,10059,66,8.0,82,57.0,7,0,1,0,0,0,69059.0,66955.0,44.9
25483,2017-11-27 20:00:00,20171127,20,240,50,40,110,64,,48,0,0,8,18,10057,67,8.0,89,61.0,7,0,1,0,0,0,66560.0,64789.0,44.38
25484,2017-11-27 21:00:00,20171127,21,270,50,60,110,66,,41,0,0,2,5,10056,62,8.0,84,81.0,7,0,1,0,0,0,63397.0,61961.0,38.7
25485,2017-11-27 22:00:00,20171127,22,220,40,30,110,59,,44,0,0,4,15,10052,70,7.0,89,23.0,7,0,1,0,0,0,59735.0,57868.0,39.9
25486,2017-11-27 23:00:00,20171127,23,260,40,30,70,64,,36,0,0,0,0,10049,70,8.0,82,,5,0,0,0,0,0,54824.0,53742.0,37.6
25487,2017-11-28 00:00:00,20171127,24,250,40,40,80,64,54.0,26,0,0,0,0,10047,75,8.0,76,2.0,7,0,0,0,0,0,50764.0,49614.0,30.6
25488,2017-11-28 01:00:00,20171128,1,240,30,40,70,57,,24,0,0,0,0,10047,75,8.0,79,,5,0,0,0,0,0,48042.0,46443.0,37.6
25489,2017-11-28 02:00:00,20171128,2,240,30,30,70,51,,22,0,0,0,0,10044,70,1.0,81,,5,0,0,0,0,0,46150.0,44427.0,38.9
25490,2017-11-28 03:00:00,20171128,3,240,30,30,60,47,,21,0,0,0,0,10037,70,1.0,83,,5,0,0,0,0,0,45097.0,43472.0,41.31
25491,2017-11-28 04:00:00,20171128,4,240,30,30,60,53,,27,0,0,0,0,10039,70,8.0,83,,5,0,0,0,0,0,44722.0,43432.0,37.56
25492,2017-11-28 05:00:00,20171128,5,250,30,40,60,58,,25,0,0,0,0,10039,75,7.0,79,,5,0,0,0,0,0,45035.0,44041.0,36.35
25493,2017-11-28 06:00:00,20171128,6,250,40,40,80,63,31.0,25,0,0,0,0,10040,75,8.0,76,,5,0,0,0,0,0,47322.0,46181.0,30.55
25494,2017-11-28 07:00:00,20171128,7,240,40,40,70,59,,25,0,0,0,-1,10042,75,5.0,78,23.0,7,0,1,0,0,0,53573.0,52721.0,34.64
25495,2017-11-28 08:00:00,20171128,8,280,30,40,70,59,,31,0,2,3,2,10048,65,8.0,82,81.0,7,0,1,0,0,0,62832.0,62433.0,41.0
25496,2017-11-28 09:00:00,20171128,9,250,30,30,70,61,,37,5,21,3,3,10050,70,8.0,84,23.0,7,0,1,0,0,0,67985.0,67375.0,47.0
25497,2017-11-28 10:00:00,20171128,10,290,30,40,80,63,,34,2,36,0,-1,10049,66,7.0,81,81.0,7,0,1,0,0,0,69917.0,68364.0,46.63
25498,2017-11-28 11:00:00,20171128,11,260,30,50,80,77,,32,0,33,2,4,10046,75,8.0,73,23.0,7,0,1,0,0,0,69556.0,67357.0,44.24
25499,2017-11-28 12:00:00,20171128,12,250,40,40,80,75,50.0,37,0,32,0,0,10044,75,8.0,76,2.0,7,0,0,0,0,0,69612.0,67294.0,43.95
25500,2017-11-28 13:00:00,20171128,13,260,40,40,80,77,,34,0,41,0,-1,10040,75,8.0,74,51.0,7,0,1,0,0,0,69124.0,66687.0,42.4
25501,2017-11-28 14:00:00,20171128,14,250,40,40,90,72,,25,0,29,0,-1,10039,75,7.0,72,22.0,7,0,1,0,0,0,69520.0,67403.0,45.44
25502,2017-11-28 15:00:00,20171128,15,250,40,30,80,70,,16,7,23,0,0,10039,80,5.0,68,1.0,7,0,0,0,0,0,69739.0,68055.0,44.83
25503,2017-11-28 16:00:00,20171128,16,230,30,20,80,55,,24,0,3,0,-1,10040,75,5.0,79,23.0,7,0,1,0,0,0,70073.0,69031.0,53.01
25504,2017-11-28 17:00:00,20171128,17,240,30,30,50,53,,14,0,0,0,0,10040,75,0.0,75,,5,0,0,0,0,0,71739.0,70997.0,71.04
25505,2017-11-28 18:00:00,20171128,18,240,30,30,60,50,38.0,14,0,0,0,0,10038,75,2.0,77,3.0,7,0,0,0,0,0,73298.0,73735.0,77.89
25506,2017-11-28 19:00:00,20171128,19,240,20,30,50,43,,15,0,0,0,0,10040,70,4.0,81,,5,0,0,0,0,0,68806.0,69609.0,76.54
25507,2017-11-28 20:00:00,20171128,20,260,30,30,50,43,,16,0,0,0,0,10039,70,7.0,82,,5,0,0,0,0,0,66079.0,66154.0,74.3
25508,2017-11-28 21:00:00,20171128,21,240,30,30,50,38,,19,0,0,0,-1,10038,70,6.0,87,22.0,7,0,1,0,0,0,62458.0,63544.0,64.01
25509,2017-11-28 22:00:00,20171128,22,230,20,20,40,31,,13,0,0,0,0,10037,70,3.0,88,,5,0,0,0,0,0,58611.0,60299.0,57.65
25510,2017-11-28 23:00:00,20171128,23,230,20,20,30,20,,12,0,0,0,0,10037,65,3.0,94,,5,0,0,0,0,0,54025.0,55996.0,59.78
25511,2017-11-29 00:00:00,20171128,24,210,20,30,40,18,-18.0,6,0,0,0,0,10035,65,1.0,92,1.0,7,0,0,0,0,0,49900.0,51993.0,51.89
25512,2017-11-29 01:00:00,20171129,1,210,30,30,40,24,,11,0,0,0,0,10032,65,1.0,91,,5,0,0,0,0,0,46554.0,49022.0,35.7
25513,2017-11-29 02:00:00,20171129,2,210,20,20,40,24,,14,0,0,0,0,10032,65,7.0,93,,5,0,0,0,0,0,44919.0,46911.0,44.9
25514,2017-11-29 03:00:00,20171129,3,200,30,30,50,31,,21,0,0,0,0,10029,65,4.0,93,,5,0,0,0,0,0,44060.0,45663.0,40.0
25515,2017-11-29 04:00:00,20171129,4,220,20,20,50,27,,19,0,0,0,0,10028,65,8.0,94,,5,0,0,0,0,0,43532.0,45324.0,41.98
25516,2017-11-29 05:00:00,20171129,5,210,30,30,50,27,,21,0,0,0,0,10027,65,5.0,95,,5,0,0,0,0,0,43872.0,45590.0,33.7
25517,2017-11-29 06:00:00,20171129,6,220,30,30,50,27,-7.0,20,0,0,0,0,10030,65,8.0,94,,5,0,0,0,0,0,46224.0,47750.0,40.0
25518,2017-11-29 07:00:00,20171129,7,210,30,30,50,28,,21,0,0,0,0,10031,61,8.0,95,,5,0,0,0,0,0,52643.0,54250.0,49.94
25519,2017-11-29 08:00:00,20171129,8,200,30,30,60,30,,24,0,1,0,0,10035,57,8.0,96,10.0,7,0,0,0,0,0,61345.0,64181.0,63.42
25520,2017-11-29 09:00:00,20171129,9,240,20,20,50,30,,23,0,9,0,0,10040,50,8.0,95,10.0,7,0,0,0,0,0,66328.0,69378.0,88.52
25521,2017-11-29 10:00:00,20171129,10,170,20,20,30,32,,27,0,12,0,0,10044,43,8.0,96,10.0,7,0,0,0,0,0,68178.0,70722.0,90.1
25522,2017-11-29 11:00:00,20171129,11,190,20,20,40,31,,27,0,17,0,0,10045,38,8.0,97,10.0,7,0,0,0,0,0,68813.0,68810.0,88.33
25523,2017-11-29 12:00:00,20171129,12,170,20,20,30,34,20.0,25,0,23,0,-1,10045,50,8.0,93,51.0,7,0,1,0,0,0,68883.0,67540.0,86.0
25524,2017-11-29 13:00:00,20171129,13,160,20,20,40,37,,28,0,20,0,-1,10046,42,8.0,94,23.0,7,0,1,0,0,0,67769.0,66050.0,82.18
25525,2017-11-29 14:00:00,20171129,14,160,20,20,30,39,,28,0,18,1,1,10048,50,8.0,92,51.0,7,0,1,0,0,0,67603.0,62739.0,82.4
25526,2017-11-29 15:00:00,20171129,15,130,20,10,30,38,,30,0,7,0,-1,10053,50,8.0,94,22.0,7,0,1,0,0,0,66846.0,63198.0,89.21
25527,2017-11-29 16:00:00,20171129,16,150,10,10,20,37,,28,0,0,0,0,10056,50,8.0,93,10.0,7,0,0,0,0,0,67304.0,65759.0,90.4
25528,2017-11-29 17:00:00,20171129,17,150,10,20,20,35,,28,0,0,0,0,10060,44,8.0,94,10.0,7,0,0,0,0,0,69284.0,68454.0,97.8
25529,2017-11-29 18:00:00,20171129,18,150,10,10,20,35,35.0,28,0,0,0,-1,10062,41,8.0,95,22.0,7,0,1,0,0,0,71458.0,72239.0,118.49
25530,2017-11-29 19:00:00,20171129,19,210,10,10,20,35,,28,0,0,0,-1,10065,43,8.0,95,22.0,7,0,1,0,0,0,68146.0,69283.0,99.9
25531,2017-11-29 20:00:00,20171129,20,270,10,10,20,29,,24,0,0,0,0,10064,50,7.0,96,10.0,7,0,0,0,0,0,65633.0,68255.0,78.42
25532,2017-11-29 21:00:00,20171129,21,260,10,20,20,24,,20,0,0,0,0,10065,50,7.0,97,10.0,7,0,0,0,0,0,62357.0,65348.0,70.0
25533,2017-11-29 22:00:00,20171129,22,270,10,20,30,15,,13,0,0,0,0,10064,29,7.0,98,10.0,7,0,0,0,0,0,58150.0,61643.0,55.63
25534,2017-11-29 23:00:00,20171129,23,280,20,20,40,20,,16,0,0,0,0,10062,57,2.0,97,10.0,7,0,0,0,0,0,53721.0,57395.0,40.0
25535,2017-11-30 00:00:00,20171129,24,260,10,20,30,6,-9.0,3,0,0,0,0,10059,38,6.0,98,10.0,7,0,0,0,0,0,49809.0,53406.0,38.0
25536,2017-11-30 01:00:00,20171130,1,280,10,10,30,-6,,-7,0,0,0,0,10055,57,2.0,98,10.0,7,0,0,0,0,0,47098.0,50249.0,38.1
25537,2017-11-30 02:00:00,20171130,2,290,20,20,30,-3,,-5,0,0,0,0,10055,58,7.0,98,10.0,7,0,0,0,0,0,45080.0,48284.0,38.1
25538,2017-11-30 03:00:00,20171130,3,280,30,30,50,29,,17,0,0,2,2,10050,65,8.0,91,23.0,7,0,1,0,0,0,44036.0,47198.0,50.0
