,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
12616,2016-06-09 17:00:00,20160609,17,340,40,40,70,183,,71,10,155,0,0,10189,74,7.0,48,,5,0,0,0,0,0,56869.0,59214.0
12617,2016-06-09 18:00:00,20160609,18,330,30,30,60,175,182.0,76,10,98,0,0,10185,80,2.0,52,,5,0,0,0,0,0,55293.0,56991.0
12618,2016-06-09 19:00:00,20160609,19,350,30,30,50,164,,74,10,44,0,0,10181,77,0.0,55,,5,0,0,0,0,0,54482.0,56583.0
12619,2016-06-09 20:00:00,20160609,20,20,30,30,50,148,,90,3,7,0,0,10182,75,0.0,68,,5,0,0,0,0,0,53484.0,56053.0
12620,2016-06-09 21:00:00,20160609,21,30,20,10,50,126,,93,0,0,0,0,10182,70,0.0,80,,5,0,0,0,0,0,51518.0,54677.0
12621,2016-06-09 22:00:00,20160609,22,330,10,20,30,113,,92,0,0,0,0,10181,70,6.0,87,,5,0,0,0,0,0,50644.0,54068.0
12622,2016-06-09 23:00:00,20160609,23,330,20,20,30,114,,93,0,0,0,0,10179,68,2.0,87,,5,0,0,0,0,0,48538.0,51217.0
12623,2016-06-10 00:00:00,20160609,24,310,20,20,30,110,81.0,93,0,0,0,0,10174,66,8.0,89,,5,0,0,0,0,0,44862.0,46966.0
12624,2016-06-10 01:00:00,20160610,1,320,10,10,20,111,,96,0,0,0,0,10168,66,8.0,90,,5,0,0,0,0,0,42009.0,44019.0
12625,2016-06-10 02:00:00,20160610,2,330,10,10,20,115,,97,0,0,0,0,10164,65,8.0,89,,5,0,0,0,0,0,40779.0,42545.0
12626,2016-06-10 03:00:00,20160610,3,310,10,10,20,112,,97,0,0,0,0,10160,66,8.0,90,,5,0,0,0,0,0,40086.0,41950.0
12627,2016-06-10 04:00:00,20160610,4,320,10,10,30,114,,101,0,2,0,0,10159,65,8.0,92,,5,0,0,0,0,0,40005.0,41926.0
12628,2016-06-10 05:00:00,20160610,5,320,10,20,30,123,,100,0,17,0,0,10156,68,8.0,86,,5,0,0,0,0,0,40091.0,42485.0
12629,2016-06-10 06:00:00,20160610,6,320,10,20,20,134,87.0,103,2,50,0,0,10155,68,8.0,81,,5,0,0,0,0,0,44110.0,46114.0
12630,2016-06-10 07:00:00,20160610,7,330,10,20,30,152,,78,10,139,0,0,10156,80,8.0,61,,5,0,0,0,0,0,51049.0,52860.0
12631,2016-06-10 08:00:00,20160610,8,360,20,20,30,157,,48,6,167,0,0,10155,77,8.0,48,,5,0,0,0,0,0,56177.0,85903.0
12632,2016-06-10 09:00:00,20160610,9,260,20,20,30,173,,50,9,234,0,0,10152,80,7.0,44,,5,0,0,0,0,0,57916.0,64143.0
12633,2016-06-10 10:00:00,20160610,10,320,20,20,40,185,,16,9,277,0,0,10153,81,7.0,32,,5,0,0,0,0,0,57810.0,61318.0
12634,2016-06-10 11:00:00,20160610,11,10,30,20,50,193,,62,7,283,0,0,10146,80,8.0,42,,5,0,0,0,0,0,57991.0,61388.0
12635,2016-06-10 12:00:00,20160610,12,300,30,30,50,201,140.0,86,7,280,0,0,10141,80,8.0,47,,5,0,0,0,0,0,57110.0,59573.0
12636,2016-06-10 13:00:00,20160610,13,320,30,20,50,206,,95,9,281,0,0,10138,81,8.0,49,,5,0,0,0,0,0,57020.0,59819.0
12637,2016-06-10 14:00:00,20160610,14,310,30,30,50,207,,100,6,211,0,0,10134,78,8.0,50,,5,0,0,0,0,0,56707.0,59291.0
12638,2016-06-10 15:00:00,20160610,15,320,20,20,40,211,,101,3,164,0,0,10130,74,8.0,49,,5,0,0,0,0,0,56468.0,58464.0
12639,2016-06-10 16:00:00,20160610,16,40,30,40,50,201,,114,3,130,0,0,10128,76,8.0,57,,5,0,0,0,0,0,56340.0,58062.0
12640,2016-06-10 17:00:00,20160610,17,30,30,30,50,193,,114,8,110,0,0,10125,79,8.0,60,,5,0,0,0,0,0,56495.0,58293.0
12641,2016-06-10 18:00:00,20160610,18,30,30,30,50,183,184.0,113,2,52,0,0,10124,78,8.0,64,,5,0,0,0,0,0,54834.0,57003.0
12642,2016-06-10 19:00:00,20160610,19,30,30,40,60,172,,105,0,20,0,0,10122,80,8.0,65,,5,0,0,0,0,0,53493.0,55805.0
12643,2016-06-10 20:00:00,20160610,20,20,30,30,50,167,,105,0,4,0,0,10124,80,8.0,67,,5,0,0,0,0,0,52077.0,55259.0
12644,2016-06-10 21:00:00,20160610,21,30,30,30,40,162,,111,0,0,0,0,10125,75,8.0,72,,5,0,0,0,0,0,50403.0,53616.0
12645,2016-06-10 22:00:00,20160610,22,40,20,20,40,157,,112,0,0,0,0,10122,75,8.0,75,,5,0,0,0,0,0,49648.0,52693.0
12646,2016-06-10 23:00:00,20160610,23,50,20,30,50,151,,100,0,0,0,0,10121,75,8.0,72,,5,0,0,0,0,0,47617.0,50153.0
12647,2016-06-11 00:00:00,20160610,24,50,20,20,30,145,139.0,100,0,0,0,-1,10119,75,8.0,74,51.0,7,0,1,0,0,0,44015.0,51257.0
12648,2016-06-11 01:00:00,20160611,1,70,20,20,40,136,,99,0,0,0,-1,10119,75,8.0,78,23.0,7,0,1,0,0,0,41332.0,48161.0
12649,2016-06-11 02:00:00,20160611,2,50,20,20,30,129,,99,0,0,0,-1,10116,70,8.0,82,81.0,7,0,1,0,0,0,39777.0,46200.0
12650,2016-06-11 03:00:00,20160611,3,120,10,10,30,123,,107,0,0,10,2,10115,66,8.0,90,61.0,7,0,1,0,0,0,38803.0,45118.0
12651,2016-06-11 04:00:00,20160611,4,90,10,20,30,120,,106,0,0,9,6,10116,62,8.0,91,57.0,7,0,1,0,0,0,38484.0,44416.0
12652,2016-06-11 05:00:00,20160611,5,70,10,10,20,121,,106,0,6,7,1,10117,62,8.0,91,51.0,7,0,1,0,0,0,37610.0,43484.0
12653,2016-06-11 06:00:00,20160611,6,80,20,10,30,124,119.0,105,0,20,10,3,10118,63,8.0,88,57.0,7,0,1,0,0,0,38421.0,43608.0
12654,2016-06-11 07:00:00,20160611,7,60,20,20,30,128,,113,0,32,8,1,10122,62,8.0,91,51.0,7,0,1,0,0,0,41097.0,46124.0
12655,2016-06-11 08:00:00,20160611,8,70,20,20,40,139,,121,0,84,0,-1,10122,63,8.0,89,22.0,7,0,1,0,0,0,45215.0,48350.0
12656,2016-06-11 09:00:00,20160611,9,70,20,10,30,155,,128,0,107,0,-1,10122,67,8.0,84,23.0,7,0,1,0,0,0,48816.0,51064.0
12657,2016-06-11 10:00:00,20160611,10,130,10,20,30,164,,130,1,150,0,0,10121,64,8.0,80,,5,0,0,0,0,0,50153.0,52102.0
12658,2016-06-11 11:00:00,20160611,11,130,10,10,30,173,,131,0,135,0,0,10119,68,8.0,76,,5,0,0,0,0,0,50198.0,51856.0
12659,2016-06-11 12:00:00,20160611,12,100,10,10,30,187,126.0,128,2,196,0,0,10117,67,8.0,69,2.0,7,0,0,0,0,0,49284.0,51162.0
12660,2016-06-11 13:00:00,20160611,13,990,10,10,20,193,,121,0,147,0,0,10113,73,8.0,63,,5,0,0,0,0,0,48529.0,50397.0
12661,2016-06-11 14:00:00,20160611,14,190,10,20,30,195,,121,1,142,0,0,10111,77,8.0,62,,5,0,0,0,0,0,47948.0,49235.0
12662,2016-06-11 15:00:00,20160611,15,990,10,10,30,206,,129,3,168,0,0,10107,79,8.0,61,,5,0,0,0,0,0,47360.0,48373.0
12663,2016-06-11 16:00:00,20160611,16,350,20,40,50,196,,130,0,103,0,0,10105,74,8.0,66,,5,0,0,0,0,0,47534.0,48775.0
12664,2016-06-11 17:00:00,20160611,17,50,30,30,40,194,,132,3,100,0,0,10104,72,8.0,67,,5,0,0,0,0,0,48628.0,50714.0
12665,2016-06-11 18:00:00,20160611,18,40,20,20,30,196,202.0,130,10,92,0,0,10102,76,8.0,66,,5,0,0,0,0,0,48820.0,52333.0
12666,2016-06-11 19:00:00,20160611,19,10,20,20,30,190,,131,8,31,0,0,10104,79,8.0,69,,5,0,0,0,0,0,48178.0,52977.0
12667,2016-06-11 20:00:00,20160611,20,360,20,20,30,177,,129,0,5,0,0,10105,75,8.0,73,,5,0,0,0,0,0,47329.0,53247.0
12668,2016-06-11 21:00:00,20160611,21,10,20,20,40,174,,125,0,0,0,0,10108,75,8.0,73,,5,0,0,0,0,0,46500.0,52450.0
12669,2016-06-11 22:00:00,20160611,22,40,20,20,30,166,,128,0,0,0,0,10107,71,8.0,78,,5,0,0,0,0,0,46790.0,52834.0
12670,2016-06-11 23:00:00,20160611,23,40,10,10,20,155,,128,0,0,0,0,10104,70,8.0,84,,5,0,0,0,0,0,44729.0,51154.0
12671,2016-06-12 00:00:00,20160611,24,10,10,10,20,154,140.0,127,0,0,0,0,10103,70,8.0,84,,5,0,0,0,0,0,41980.0,48205.0
12672,2016-06-12 01:00:00,20160612,1,310,10,10,10,146,,130,0,0,0,0,10100,69,8.0,90,,5,0,0,0,0,0,39754.0,45336.0
12673,2016-06-12 02:00:00,20160612,2,0,10,0,10,142,,128,0,0,0,0,10097,65,8.0,91,,5,0,0,0,0,0,38316.0,43629.0
12674,2016-06-12 03:00:00,20160612,3,990,0,10,10,136,,127,0,0,0,0,10095,64,8.0,94,,5,0,0,0,0,0,37421.0,42696.0
12675,2016-06-12 04:00:00,20160612,4,0,0,0,10,136,,126,0,2,0,0,10094,65,8.0,94,,5,0,0,0,0,0,36855.0,42134.0
12676,2016-06-12 05:00:00,20160612,5,0,0,0,0,143,,133,0,10,0,-1,10096,62,8.0,94,81.0,7,0,1,0,0,0,35890.0,40716.0
12677,2016-06-12 06:00:00,20160612,6,140,10,10,20,157,126.0,122,0,33,0,-1,10094,69,8.0,80,23.0,7,0,1,0,0,0,35511.0,39911.0
12678,2016-06-12 07:00:00,20160612,7,210,10,10,10,173,,121,0,64,0,0,10092,72,8.0,71,,5,0,0,0,0,0,36677.0,41146.0
12679,2016-06-12 08:00:00,20160612,8,150,10,10,20,182,,135,0,80,0,0,10092,69,8.0,74,,5,0,0,0,0,0,39198.0,42742.0
12680,2016-06-12 09:00:00,20160612,9,220,10,20,30,198,,123,2,154,0,0,10087,62,8.0,62,,5,0,0,0,0,0,41875.0,45153.0
12681,2016-06-12 10:00:00,20160612,10,270,10,20,40,207,,129,3,186,0,0,10085,63,8.0,61,,5,0,0,0,0,0,43658.0,46704.0
12682,2016-06-12 11:00:00,20160612,11,220,20,20,60,181,,148,0,82,3,1,10085,60,8.0,81,92.0,7,0,1,0,1,0,44982.0,47118.0
12683,2016-06-12 12:00:00,20160612,12,230,20,40,90,167,157.0,128,0,71,1,1,10082,62,8.0,78,92.0,7,0,1,0,1,0,45932.0,47329.0
12684,2016-06-12 13:00:00,20160612,13,990,10,10,60,176,,150,1,73,7,17,10081,63,8.0,85,26.0,7,0,1,0,1,0,45594.0,47072.0
12685,2016-06-12 14:00:00,20160612,14,990,10,10,30,186,,144,2,139,0,0,10077,69,8.0,77,,5,0,0,0,0,0,45113.0,46681.0
12686,2016-06-12 15:00:00,20160612,15,130,10,10,20,194,,156,0,85,0,0,10071,63,8.0,79,2.0,7,0,0,0,0,0,44836.0,46561.0
12687,2016-06-12 16:00:00,20160612,16,30,10,20,30,188,,157,0,54,0,-1,10069,61,8.0,82,81.0,7,0,1,0,0,0,45568.0,47557.0
12688,2016-06-12 17:00:00,20160612,17,320,20,20,30,186,,137,0,41,0,-1,10067,75,8.0,73,91.0,7,0,1,0,1,0,48232.0,50274.0
12689,2016-06-12 18:00:00,20160612,18,10,20,10,40,175,163.0,110,0,23,0,0,10065,80,8.0,66,26.0,7,0,0,0,1,0,49313.0,52498.0
12690,2016-06-12 19:00:00,20160612,19,130,20,20,30,162,,148,0,12,0,-1,10061,60,8.0,91,23.0,7,0,1,0,0,0,48864.0,52947.0
12691,2016-06-12 20:00:00,20160612,20,140,20,20,40,155,,147,0,2,0,-1,10058,56,8.0,95,57.0,7,0,1,0,0,0,48313.0,53797.0
12692,2016-06-12 21:00:00,20160612,21,130,20,20,30,151,,147,0,0,5,1,10057,47,8.0,97,51.0,7,0,1,0,0,0,47814.0,53579.0
12693,2016-06-12 22:00:00,20160612,22,140,20,20,40,148,,145,0,0,6,12,10050,32,8.0,98,81.0,7,0,1,0,0,0,47707.0,54028.0
12694,2016-06-12 23:00:00,20160612,23,160,20,20,40,148,,143,0,0,4,1,10045,48,8.0,97,23.0,7,0,1,0,0,0,44808.0,51343.0
12695,2016-06-13 00:00:00,20160612,24,150,20,10,40,147,146.0,141,0,0,0,0,10038,50,8.0,96,10.0,7,0,0,0,0,0,41952.0,47942.0
12696,2016-06-13 01:00:00,20160613,1,10,10,10,10,148,,141,0,0,0,-1,10032,48,8.0,96,51.0,7,0,1,0,0,0,39859.0,45046.0
12697,2016-06-13 02:00:00,20160613,2,0,0,0,10,146,,141,0,0,0,-1,10027,34,8.0,97,23.0,7,0,1,0,0,0,39064.0,43686.0
12698,2016-06-13 03:00:00,20160613,3,220,0,10,20,147,,143,0,0,0,0,10024,47,8.0,97,10.0,7,0,0,0,0,0,38755.0,43003.0
12699,2016-06-13 04:00:00,20160613,4,220,10,10,20,149,,146,0,0,0,-1,10020,26,8.0,98,57.0,7,0,1,0,0,0,38861.0,42894.0
12700,2016-06-13 05:00:00,20160613,5,240,10,10,30,151,,146,0,4,4,1,10017,28,8.0,97,51.0,7,0,1,0,0,0,39588.0,44012.0
12701,2016-06-13 06:00:00,20160613,6,220,30,30,50,156,146.0,146,0,21,0,-1,10014,45,8.0,94,22.0,7,0,1,0,0,0,44241.0,47493.0
12702,2016-06-13 07:00:00,20160613,7,220,30,30,50,158,,145,0,30,0,0,10014,56,8.0,92,10.0,7,0,0,0,0,0,51799.0,54098.0
12703,2016-06-13 08:00:00,20160613,8,210,30,30,60,160,,148,0,59,0,-1,10013,58,8.0,93,81.0,7,0,1,0,0,0,57663.0,59120.0
12704,2016-06-13 09:00:00,20160613,9,200,30,40,60,180,,142,4,162,0,-1,10003,66,8.0,78,23.0,7,0,1,0,0,0,60279.0,62495.0
12705,2016-06-13 10:00:00,20160613,10,220,40,40,70,183,,141,3,149,0,-1,10002,64,7.0,77,23.0,7,0,1,0,0,0,60859.0,63133.0
12706,2016-06-13 11:00:00,20160613,11,230,40,40,70,173,,151,1,136,5,4,10002,60,8.0,87,81.0,7,0,1,0,0,0,61129.0,63508.0
12707,2016-06-13 12:00:00,20160613,12,260,40,40,60,164,158.0,150,1,101,6,21,9998,17,8.0,91,63.0,7,0,1,0,0,0,60510.0,62490.0
12708,2016-06-13 13:00:00,20160613,13,250,40,60,100,182,,143,4,177,0,-1,9995,75,8.0,78,23.0,7,0,1,0,0,0,60363.0,61564.0
12709,2016-06-13 14:00:00,20160613,14,260,50,50,110,167,,132,0,96,0,0,9996,75,8.0,80,,5,0,0,0,0,0,60216.0,60803.0
12710,2016-06-13 15:00:00,20160613,15,280,40,40,90,160,,130,1,76,0,0,9999,70,8.0,82,,5,0,0,0,0,0,60229.0,61125.0
12711,2016-06-13 16:00:00,20160613,16,280,40,40,90,158,,127,0,60,0,0,10000,66,8.0,82,,5,0,0,0,0,0,60147.0,61415.0
12712,2016-06-13 17:00:00,20160613,17,270,40,30,80,158,,128,0,63,0,0,10001,70,8.0,82,,5,0,0,0,0,0,60394.0,62600.0
12713,2016-06-13 18:00:00,20160613,18,280,40,40,70,158,160.0,125,0,35,0,0,10003,70,8.0,81,2.0,7,0,0,0,0,0,57821.0,60520.0
12714,2016-06-13 19:00:00,20160613,19,290,30,20,50,155,,123,0,20,0,0,10005,70,8.0,81,,5,0,0,0,0,0,55919.0,59481.0
12715,2016-06-13 20:00:00,20160613,20,280,20,20,50,154,,127,0,3,0,0,10005,70,8.0,84,,5,0,0,0,0,0,54059.0,59297.0
12716,2016-06-13 21:00:00,20160613,21,270,20,20,30,153,,131,0,0,0,0,10006,65,8.0,87,,5,0,0,0,0,0,52481.0,59046.0
12717,2016-06-13 22:00:00,20160613,22,240,20,20,40,151,,131,0,0,0,0,10004,65,8.0,88,,5,0,0,0,0,0,51235.0,57406.0
12718,2016-06-13 23:00:00,20160613,23,230,30,30,60,147,,130,0,0,0,0,10001,65,8.0,90,,5,0,0,0,0,0,48509.0,54528.0
12719,2016-06-14 00:00:00,20160613,24,230,30,30,60,148,141.0,126,0,0,0,0,9998,66,8.0,87,,5,0,0,0,0,0,44471.0,50442.0
12720,2016-06-14 01:00:00,20160614,1,220,30,30,70,147,,130,0,0,0,0,9996,62,8.0,90,,5,0,0,0,0,0,41642.0,47487.0
12721,2016-06-14 02:00:00,20160614,2,200,30,30,50,141,,127,0,0,0,0,9993,58,8.0,91,10.0,7,0,0,0,0,0,40505.0,45912.0
12722,2016-06-14 03:00:00,20160614,3,200,20,20,40,142,,130,0,0,0,0,9989,58,8.0,92,10.0,7,0,0,0,0,0,40025.0,45012.0
12723,2016-06-14 04:00:00,20160614,4,190,20,30,40,142,,132,0,2,0,-1,9986,56,8.0,94,81.0,7,0,1,0,0,0,39859.0,45650.0
12724,2016-06-14 05:00:00,20160614,5,190,30,20,50,142,,135,0,8,2,1,9985,60,8.0,96,23.0,7,0,1,0,0,0,40270.0,46689.0
12725,2016-06-14 06:00:00,20160614,6,200,30,30,50,144,136.0,139,0,13,6,8,9984,50,8.0,97,81.0,7,0,1,0,0,0,44643.0,49944.0
12726,2016-06-14 07:00:00,20160614,7,220,40,50,70,143,,137,0,14,10,49,9983,47,8.0,96,62.0,7,0,1,0,0,0,52160.0,56356.0
12727,2016-06-14 08:00:00,20160614,8,220,30,20,60,140,,137,0,16,10,85,9986,27,8.0,98,63.0,7,0,1,0,0,0,57729.0,57702.0
12728,2016-06-14 09:00:00,20160614,9,220,30,40,70,149,,139,0,29,10,47,9984,56,8.0,94,51.0,7,0,1,0,0,0,60439.0,63153.0
12729,2016-06-14 10:00:00,20160614,10,210,30,30,70,157,,140,1,93,0,-1,9979,58,8.0,90,22.0,7,0,1,0,0,0,60727.0,63376.0
12730,2016-06-14 11:00:00,20160614,11,190,40,40,70,165,,137,0,99,0,0,9981,60,8.0,84,,5,0,0,0,0,0,61082.0,63305.0
12731,2016-06-14 12:00:00,20160614,12,240,50,60,110,147,141.0,137,2,128,1,13,9983,18,8.0,94,82.0,7,0,1,0,0,0,60581.0,62909.0
12732,2016-06-14 13:00:00,20160614,13,270,30,20,90,163,,144,1,122,9,19,9979,67,8.0,89,23.0,7,0,1,0,0,0,60383.0,63433.0
12733,2016-06-14 14:00:00,20160614,14,230,30,30,60,186,,140,6,233,0,0,9976,75,8.0,75,,5,0,0,0,0,0,59976.0,63397.0
12734,2016-06-14 15:00:00,20160614,15,220,30,20,50,184,,135,5,181,0,0,9971,75,7.0,73,1.0,7,0,0,0,0,0,59225.0,63332.0
12735,2016-06-14 16:00:00,20160614,16,260,40,40,70,176,,139,4,113,1,2,9977,75,8.0,79,23.0,7,0,1,0,0,0,59225.0,63901.0
12736,2016-06-14 17:00:00,20160614,17,250,40,30,70,170,,132,2,77,0,-1,9973,71,8.0,78,81.0,7,0,1,0,0,0,59302.0,64384.0
12737,2016-06-14 18:00:00,20160614,18,230,30,20,50,170,153.0,126,0,25,0,-1,9974,75,8.0,75,23.0,7,0,1,0,0,0,56761.0,62981.0
12738,2016-06-14 19:00:00,20160614,19,190,20,20,40,165,,133,0,14,0,0,9975,69,8.0,81,,5,0,0,0,0,0,55536.0,62047.0
12739,2016-06-14 20:00:00,20160614,20,200,20,10,20,153,,136,0,3,0,0,9978,65,8.0,90,,5,0,0,0,0,0,53831.0,62102.0
12740,2016-06-14 21:00:00,20160614,21,150,10,10,30,140,,131,0,0,0,0,9979,63,7.0,94,,5,0,0,0,0,0,52365.0,60878.0
12741,2016-06-14 22:00:00,20160614,22,160,20,20,30,132,,126,0,0,0,0,9979,57,7.0,96,10.0,7,0,0,0,0,0,51270.0,60572.0
12742,2016-06-14 23:00:00,20160614,23,160,10,10,10,118,,117,0,0,0,0,9979,4,7.0,99,34.0,7,1,0,0,0,0,48741.0,57689.0
12743,2016-06-15 00:00:00,20160614,24,170,20,20,30,120,86.0,117,0,0,0,0,9978,28,8.0,98,20.0,7,1,0,0,0,0,44561.0,47705.0
12744,2016-06-15 01:00:00,20160615,1,170,20,20,40,123,,118,0,0,0,0,9975,58,8.0,97,10.0,7,0,0,0,0,0,41659.0,44316.0
12745,2016-06-15 02:00:00,20160615,2,170,20,20,30,122,,118,0,0,0,0,9976,59,8.0,97,10.0,7,0,0,0,0,0,40307.0,42510.0
12746,2016-06-15 03:00:00,20160615,3,170,20,20,30,118,,115,0,0,0,0,9974,57,8.0,98,10.0,7,0,0,0,0,0,39629.0,41969.0
12747,2016-06-15 04:00:00,20160615,4,170,20,20,30,118,,114,0,2,0,0,9974,59,8.0,97,10.0,7,0,0,0,0,0,39597.0,41957.0
12748,2016-06-15 05:00:00,20160615,5,180,20,20,40,127,,119,0,20,0,0,9976,63,8.0,95,,5,0,0,0,0,0,39861.0,42363.0
12749,2016-06-15 06:00:00,20160615,6,170,20,20,30,138,88.0,126,0,43,0,-1,9979,65,8.0,92,23.0,7,0,1,0,0,0,44048.0,45891.0
12750,2016-06-15 07:00:00,20160615,7,190,30,30,50,138,,123,0,39,1,1,9984,61,8.0,91,81.0,7,0,1,0,0,0,51400.0,52913.0
12751,2016-06-15 08:00:00,20160615,8,140,20,20,30,143,,128,0,49,4,1,9986,65,8.0,91,23.0,7,0,1,0,0,0,57056.0,58057.0
12752,2016-06-15 09:00:00,20160615,9,160,20,20,40,161,,117,1,139,0,0,9987,75,8.0,75,2.0,7,0,0,0,0,0,59667.0,60855.0
12753,2016-06-15 10:00:00,20160615,10,150,30,30,50,146,,131,1,73,4,1,9987,61,8.0,91,81.0,7,0,1,0,0,0,60016.0,61283.0
12754,2016-06-15 11:00:00,20160615,11,160,30,30,40,151,,130,0,108,4,8,9989,65,8.0,87,51.0,7,0,1,0,0,0,60437.0,61372.0
12755,2016-06-15 12:00:00,20160615,12,190,20,30,40,171,138.0,134,3,201,2,1,9987,69,8.0,79,81.0,7,0,1,0,0,0,59938.0,60641.0
12756,2016-06-15 13:00:00,20160615,13,170,30,40,60,181,,125,8,304,0,-1,9985,75,8.0,70,23.0,7,0,1,0,0,0,59813.0,60794.0
12757,2016-06-15 14:00:00,20160615,14,310,30,30,70,165,,124,2,115,0,0,9988,75,8.0,77,26.0,7,0,0,0,1,0,59725.0,59929.0
12758,2016-06-15 15:00:00,20160615,15,100,20,20,40,165,,126,2,98,0,-1,9989,72,8.0,78,26.0,7,0,1,0,1,0,59629.0,59402.0
12759,2016-06-15 16:00:00,20160615,16,10,20,20,30,159,,131,3,91,4,50,10002,70,8.0,83,81.0,7,0,1,0,0,0,59492.0,58955.0
12760,2016-06-15 17:00:00,20160615,17,270,20,20,40,158,,121,4,111,0,-1,9996,75,8.0,79,23.0,7,0,1,0,0,0,59491.0,58725.0
12761,2016-06-15 18:00:00,20160615,18,990,10,10,20,166,154.0,127,4,68,0,0,9998,75,8.0,78,2.0,7,0,0,0,0,0,56982.0,56188.0
12762,2016-06-15 19:00:00,20160615,19,230,10,10,20,160,,121,8,39,0,0,10003,75,8.0,78,,5,0,0,0,0,0,55188.0,55016.0
12763,2016-06-15 20:00:00,20160615,20,200,10,10,20,146,,128,3,11,0,0,10009,70,8.0,89,,5,0,0,0,0,0,53437.0,54641.0
12764,2016-06-15 21:00:00,20160615,21,170,10,10,20,136,,127,0,0,0,0,10012,65,8.0,94,,5,0,0,0,0,0,51671.0,53449.0
12765,2016-06-15 22:00:00,20160615,22,170,10,20,30,128,,123,0,0,0,0,10017,64,8.0,97,,5,0,0,0,0,0,50926.0,52772.0
12766,2016-06-15 23:00:00,20160615,23,160,20,20,30,137,,122,0,0,0,0,10017,65,8.0,91,,5,0,0,0,0,0,48821.0,49914.0
12767,2016-06-16 00:00:00,20160615,24,200,20,20,40,139,115.0,123,0,0,0,0,10016,63,8.0,90,,5,0,0,0,0,0,44732.0,45583.0
12768,2016-06-16 01:00:00,20160616,1,170,20,20,30,124,,114,0,0,0,0,10016,62,8.0,94,,5,0,0,0,0,0,41768.0,41944.0
12769,2016-06-16 02:00:00,20160616,2,150,20,20,20,104,,101,0,0,0,0,10016,35,0.0,98,10.0,7,0,0,0,0,0,40370.0,40336.0
12770,2016-06-16 03:00:00,20160616,3,160,20,10,20,102,,99,0,0,0,0,10015,50,7.0,98,10.0,7,0,0,0,0,0,39800.0,39513.0
12771,2016-06-16 04:00:00,20160616,4,150,10,10,20,96,,96,0,3,0,0,10016,8,1.0,100,34.0,7,1,0,0,0,0,39762.0,39436.0
12772,2016-06-16 05:00:00,20160616,5,160,10,20,30,121,,118,10,36,0,0,10021,50,0.0,98,20.0,7,1,0,0,0,0,39947.0,39991.0
12773,2016-06-16 06:00:00,20160616,6,170,20,20,30,133,66.0,123,10,79,0,0,10025,56,4.0,94,10.0,7,0,0,0,0,0,44143.0,44345.0
12774,2016-06-16 07:00:00,20160616,7,990,20,10,30,165,,126,10,141,0,0,10025,70,1.0,78,,5,0,0,0,0,0,51118.0,51352.0
12775,2016-06-16 08:00:00,20160616,8,990,10,10,50,176,,92,10,201,0,0,10028,81,2.0,58,,5,0,0,0,0,0,56074.0,56377.0
12776,2016-06-16 09:00:00,20160616,9,130,20,20,40,175,,94,9,207,0,0,10024,80,6.0,59,,5,0,0,0,0,0,57812.0,58707.0
12777,2016-06-16 10:00:00,20160616,10,270,20,20,30,186,,99,6,191,0,0,10030,81,7.0,57,,5,0,0,0,0,0,58252.0,59045.0
12778,2016-06-16 11:00:00,20160616,11,200,10,20,40,201,,87,7,257,0,0,10031,80,6.0,48,,5,0,0,0,0,0,58615.0,57529.0
12779,2016-06-16 12:00:00,20160616,12,120,20,30,50,193,146.0,97,5,229,0,0,10026,81,8.0,54,,5,0,0,0,0,0,58246.0,61042.0
12780,2016-06-16 13:00:00,20160616,13,140,20,20,40,200,,104,5,249,0,0,10021,80,8.0,54,,5,0,0,0,0,0,58860.0,59107.0
12781,2016-06-16 14:00:00,20160616,14,120,20,20,50,206,,90,5,229,0,0,10019,80,8.0,47,,5,0,0,0,0,0,59151.0,58791.0
12782,2016-06-16 15:00:00,20160616,15,130,20,20,50,198,,100,0,110,0,0,10020,82,8.0,53,,5,0,0,0,0,0,59250.0,58061.0
12783,2016-06-16 16:00:00,20160616,16,320,20,30,50,182,,118,0,78,0,0,10019,80,8.0,66,,5,0,0,0,0,0,59412.0,58344.0
12784,2016-06-16 17:00:00,20160616,17,340,30,30,40,182,,114,0,55,0,0,10017,81,8.0,64,,5,0,0,0,0,0,59315.0,58647.0
12785,2016-06-16 18:00:00,20160616,18,40,30,40,70,164,164.0,115,0,29,0,0,10020,75,8.0,73,,5,0,0,0,0,0,57417.0,57215.0
12786,2016-06-16 19:00:00,20160616,19,190,30,20,60,161,,108,0,17,0,-1,10023,75,8.0,71,23.0,7,0,1,0,0,0,56026.0,56816.0
12787,2016-06-16 20:00:00,20160616,20,90,20,30,50,143,,126,0,0,7,3,10029,68,8.0,90,51.0,7,0,1,0,0,0,54436.0,56495.0
12788,2016-06-16 21:00:00,20160616,21,990,20,10,70,140,,135,0,0,10,14,10029,57,8.0,97,82.0,7,0,1,0,0,0,52951.0,54926.0
12789,2016-06-16 22:00:00,20160616,22,300,20,20,40,136,,132,0,0,9,4,10027,57,8.0,97,51.0,7,0,1,0,0,0,51499.0,54264.0
12790,2016-06-16 23:00:00,20160616,23,310,20,20,40,136,,131,0,0,3,1,10028,57,8.0,97,58.0,7,0,1,0,0,0,48846.0,51918.0
